chrXII	110000	111000	3604	1000	1000	1.0000000
chrXII	111000	112000	1979	664	1000	0.6640000
chrXII	112000	113000	12	256	1000	0.2560000
chrXII	113000	114000	11	345	1000	0.3450000
chrXII	114000	115000	4	108	1000	0.1080000
chrXII	115000	116000	2	21	1000	0.0210000
chrXII	116000	117000	6	93	1000	0.0930000
chrXII	117000	118000	0	0	1000	0.0000000
chrXII	118000	119000	1	36	1000	0.0360000
chrXII	119000	120000	2	37	1000	0.0370000
chrXII	120000	121000	0	0	1000	0.0000000
chrXII	121000	122000	25	310	1000	0.3100000
chrXII	122000	123000	86	648	1000	0.6480000
chrXII	123000	124000	28	581	1000	0.5810000
chrXII	124000	125000	40	737	1000	0.7370000
chrXII	125000	126000	5	160	1000	0.1600000
chrXII	126000	127000	0	0	1000	0.0000000
chrXII	127000	128000	1	36	1000	0.0360000
chrXII	128000	129000	2	72	1000	0.0720000
chrXII	129000	130000	117	870	1000	0.8700000
chrXII	130000	131000	84	764	1000	0.7640000
chrXII	131000	132000	134	337	1000	0.3370000
chrXII	132000	133000	9	197	1000	0.1970000
chrXII	133000	134000	2	40	1000	0.0400000
chrXII	134000	135000	36	677	1000	0.6770000
chrXII	135000	136000	36	686	1000	0.6860000
chrXII	136000	137000	18	349	1000	0.3490000
chrXII	137000	138000	4	72	1000	0.0720000
chrXII	138000	139000	0	0	1000	0.0000000
chrXII	139000	140000	0	0	1000	0.0000000
chrXII	140000	141000	0	0	1000	0.0000000
chrXII	141000	142000	0	0	1000	0.0000000
chrXII	142000	143000	0	0	1000	0.0000000
chrXII	143000	144000	0	0	1000	0.0000000
chrXII	144000	145000	2	36	1000	0.0360000
chrXII	145000	146000	0	0	1000	0.0000000
chrXII	146000	147000	1	36	1000	0.0360000
chrXII	147000	148000	0	0	1000	0.0000000
chrXII	148000	149000	0	0	1000	0.0000000
chrXII	149000	150000	1	36	1000	0.0360000
chrXII	150000	151000	2	72	1000	0.0720000
chrXII	151000	152000	59	640	1000	0.6400000
chrXII	152000	153000	44	734	1000	0.7340000
chrXII	153000	154000	80	757	1000	0.7570000
chrXII	154000	155000	143	704	1000	0.7040000
chrXII	155000	156000	157	991	1000	0.9910000
chrXII	156000	157000	121	697	1000	0.6970000
chrXII	157000	158000	318	776	1000	0.7760000
chrXII	158000	159000	5	93	1000	0.0930000
chrXII	159000	160000	9	291	1000	0.2910000
chrXII	160000	161000	0	0	1000	0.0000000
chrXII	161000	162000	21	391	1000	0.3910000
chrXII	162000	163000	54	796	1000	0.7960000
chrXII	163000	164000	110	922	1000	0.9220000
chrXII	164000	165000	2	72	1000	0.0720000
chrXII	165000	166000	230	692	1000	0.6920000
chrXII	166000	167000	94	202	1000	0.2020000
chrXII	167000	168000	50	678	1000	0.6780000
chrXII	168000	169000	9	104	1000	0.1040000
chrXII	169000	170000	2	71	1000	0.0710000
chrXII	170000	171000	1	36	1000	0.0360000
chrXII	171000	172000	0	0	1000	0.0000000
chrXII	172000	173000	35	696	1000	0.6960000
chrXII	173000	174000	20	499	1000	0.4990000
chrXII	174000	175000	16	445	1000	0.4450000
chrXII	175000	176000	2	36	1000	0.0360000
chrXII	176000	177000	71	479	1000	0.4790000
chrXII	177000	178000	144	577	1000	0.5770000
chrXII	178000	179000	95	456	1000	0.4560000
chrXII	179000	180000	121	586	1000	0.5860000
chrXII	180000	181000	1	36	1000	0.0360000
chrXII	181000	182000	77	390	1000	0.3900000
chrXII	182000	183000	161	991	1000	0.9910000
chrXII	183000	184000	67	428	1000	0.4280000
chrXII	184000	185000	308	806	1000	0.8060000
chrXII	185000	186000	107	882	1000	0.8820000
chrXII	186000	187000	140	990	1000	0.9900000
chrXII	187000	188000	62	715	1000	0.7150000
chrXII	188000	189000	14	307	1000	0.3070000
chrXII	189000	190000	17	407	1000	0.4070000
chrXII	190000	191000	14	357	1000	0.3570000
chrXII	191000	192000	16	365	1000	0.3650000
chrXII	192000	193000	24	566	1000	0.5660000
chrXII	193000	194000	8	199	1000	0.1990000
chrXII	194000	195000	1	36	1000	0.0360000
chrXII	195000	196000	142	782	1000	0.7820000
chrXII	196000	197000	873	853	1000	0.8530000
chrXII	197000	198000	3702	1000	1000	1.0000000
chrXII	198000	199000	455	144	1000	0.1440000
chrXII	199000	200000	443	603	1000	0.6030000
chrXII	200000	201000	787	1000	1000	1.0000000
chrXII	201000	202000	2562	837	1000	0.8370000
chrXII	202000	203000	13958	624	1000	0.6240000
chrXII	203000	204000	36	599	1000	0.5990000
chrXII	204000	205000	25	420	1000	0.4200000
chrXII	205000	206000	0	0	1000	0.0000000
chrXII	206000	207000	0	0	1000	0.0000000
chrXII	207000	208000	1	36	1000	0.0360000
chrXII	208000	209000	2	63	1000	0.0630000
chrXII	209000	210000	1	36	1000	0.0360000
chrXII	210000	211000	73	690	1000	0.6900000
chrXII	211000	212000	125	998	1000	0.9980000
chrXII	212000	213000	57	857	1000	0.8570000
chrXII	213000	214000	33	648	1000	0.6480000
chrXII	214000	215000	33	511	1000	0.5110000
chrXII	215000	216000	415	910	1000	0.9100000
chrXII	216000	217000	412	995	1000	0.9950000
chrXII	217000	218000	500	998	1000	0.9980000
chrXII	218000	219000	546	1000	1000	1.0000000
chrXII	219000	220000	656	1000	1000	1.0000000
chrXII	220000	221000	388	915	1000	0.9150000
chrXII	221000	222000	80	722	1000	0.7220000
chrXII	222000	223000	44	522	1000	0.5220000
chrXII	223000	224000	29	684	1000	0.6840000
chrXII	224000	225000	260	534	1000	0.5340000
chrXII	225000	226000	254	906	1000	0.9060000
chrXII	226000	227000	52	832	1000	0.8320000
chrXII	227000	228000	33	580	1000	0.5800000
chrXII	228000	229000	48	625	1000	0.6250000
chrXII	229000	230000	25	501	1000	0.5010000
chrXII	230000	231000	43	606	1000	0.6060000
chrXII	231000	232000	1186	637	1000	0.6370000
chrXII	232000	233000	27510	793	1000	0.7930000
chrXII	233000	234000	41764	1000	1000	1.0000000
chrXII	234000	235000	3732	460	1000	0.4600000
chrXII	235000	236000	137	1000	1000	1.0000000
chrXII	236000	237000	127	991	1000	0.9910000
chrXII	237000	238000	75	836	1000	0.8360000
chrXII	238000	239000	37	768	1000	0.7680000
chrXII	239000	240000	21	443	1000	0.4430000
chrXII	240000	241000	20	487	1000	0.4870000
chrXII	241000	242000	25	398	1000	0.3980000
chrXII	242000	243000	24	250	1000	0.2500000
chrXII	243000	244000	68	613	1000	0.6130000
chrXII	244000	245000	177	996	1000	0.9960000
chrXII	245000	246000	137	788	1000	0.7880000
chrXII	246000	247000	260	847	1000	0.8470000
chrXII	247000	248000	1	36	1000	0.0360000
chrXII	248000	249000	18	441	1000	0.4410000
chrXII	249000	250000	6	171	1000	0.1710000
chrXII	250000	251000	1	20	1000	0.0200000
chrXII	251000	252000	113	817	1000	0.8170000
chrXII	252000	253000	120	975	1000	0.9750000
chrXII	253000	254000	22	200	1000	0.2000000
chrXII	254000	255000	11	288	1000	0.2880000
chrXII	255000	256000	3	72	1000	0.0720000
chrXII	256000	257000	0	0	1000	0.0000000
chrXII	257000	258000	175	195	1000	0.1950000
chrXII	258000	259000	1992	1000	1000	1.0000000
chrXII	259000	260000	1230	978	1000	0.9780000
chrXII	260000	261000	191	620	1000	0.6200000
chrXII	261000	262000	16	266	1000	0.2660000
chrXII	262000	263000	6	151	1000	0.1510000
chrXII	263000	264000	24	393	1000	0.3930000
chrXII	264000	265000	445	284	1000	0.2840000
chrXII	265000	266000	10	212	1000	0.2120000
chrXII	266000	267000	565	701	1000	0.7010000
chrXII	267000	268000	4	83	1000	0.0830000
chrXII	268000	269000	26	593	1000	0.5930000
chrXII	269000	270000	44	775	1000	0.7750000
chrXII	270000	271000	17	422	1000	0.4220000
chrXII	271000	272000	62	597	1000	0.5970000
chrXII	272000	273000	90	966	1000	0.9660000
chrXII	273000	274000	86	797	1000	0.7970000
chrXII	274000	275000	24	539	1000	0.5390000
chrXII	275000	276000	67	805	1000	0.8050000
chrXII	276000	277000	67	928	1000	0.9280000
chrXII	277000	278000	56	914	1000	0.9140000
chrXII	278000	279000	46	560	1000	0.5600000
chrXII	279000	280000	2	72	1000	0.0720000
chrXII	280000	281000	15	177	1000	0.1770000
chrXII	281000	282000	136	948	1000	0.9480000
chrXII	282000	283000	306	607	1000	0.6070000
chrXII	283000	284000	44	471	1000	0.4710000
chrXII	284000	285000	1	36	1000	0.0360000
chrXII	285000	286000	105	406	1000	0.4060000
chrXII	286000	287000	146	660	1000	0.6600000
chrXII	287000	288000	3	77	1000	0.0770000
chrXII	288000	289000	1	17	1000	0.0170000
chrXII	289000	290000	5	140	1000	0.1400000
chrXII	290000	291000	5	151	1000	0.1510000
chrXII	291000	292000	14	338	1000	0.3380000
chrXII	292000	293000	79	792	1000	0.7920000
chrXII	293000	294000	76	683	1000	0.6830000
chrXII	294000	295000	509	1000	1000	1.0000000
chrXII	295000	296000	326	1000	1000	1.0000000
chrXII	296000	297000	68	369	1000	0.3690000
chrXII	297000	298000	21	549	1000	0.5490000
chrXII	298000	299000	18	453	1000	0.4530000
chrXII	299000	300000	30	566	1000	0.5660000
chrXII	300000	301000	76	774	1000	0.7740000
chrXII	301000	302000	100	985	1000	0.9850000
chrXII	302000	303000	3	74	1000	0.0740000
chrXII	303000	304000	2	43	1000	0.0430000
chrXII	304000	305000	1	36	1000	0.0360000
chrXII	305000	306000	1	36	1000	0.0360000
chrXII	306000	307000	13	251	1000	0.2510000
chrXII	307000	308000	39	654	1000	0.6540000
chrXII	308000	309000	25	585	1000	0.5850000
chrXII	309000	310000	22	487	1000	0.4870000
chrXII	310000	311000	11	262	1000	0.2620000
chrXII	311000	312000	11	247	1000	0.2470000
chrXII	312000	313000	9	194	1000	0.1940000
chrXII	313000	314000	8	244	1000	0.2440000
chrXII	314000	315000	14	429	1000	0.4290000
chrXII	315000	316000	23	445	1000	0.4450000
chrXII	316000	317000	0	0	1000	0.0000000
chrXII	317000	318000	1	36	1000	0.0360000
chrXII	318000	319000	396	936	1000	0.9360000
chrXII	319000	320000	453	1000	1000	1.0000000
chrXII	320000	321000	110	379	1000	0.3790000
chrXII	321000	322000	7	171	1000	0.1710000
chrXII	322000	323000	21	445	1000	0.4450000
chrXII	323000	324000	14	399	1000	0.3990000
chrXII	324000	325000	7	216	1000	0.2160000
chrXII	325000	326000	0	0	1000	0.0000000
chrXII	326000	327000	415	727	1000	0.7270000
chrXII	327000	328000	200	744	1000	0.7440000
chrXII	328000	329000	108	966	1000	0.9660000
chrXII	329000	330000	98	666	1000	0.6660000
chrXII	330000	331000	132	971	1000	0.9710000
chrXII	331000	332000	111	986	1000	0.9860000
chrXII	332000	333000	28	132	1000	0.1320000
chrXII	333000	334000	3	77	1000	0.0770000
chrXII	334000	335000	0	0	1000	0.0000000
chrXII	335000	336000	0	0	1000	0.0000000
chrXII	336000	337000	193	905	1000	0.9050000
chrXII	337000	338000	160	836	1000	0.8360000
chrXII	338000	339000	55	868	1000	0.8680000
chrXII	339000	340000	101	732	1000	0.7320000
chrXII	340000	341000	205	985	1000	0.9850000
chrXII	341000	342000	6	196	1000	0.1960000
chrXII	342000	343000	23	228	1000	0.2280000
chrXII	343000	344000	133	816	1000	0.8160000
chrXII	344000	345000	74	879	1000	0.8790000
chrXII	345000	346000	58	897	1000	0.8970000
chrXII	346000	347000	6	119	1000	0.1190000
chrXII	347000	348000	127	976	1000	0.9760000
chrXII	348000	349000	132	771	1000	0.7710000
chrXII	349000	350000	285	994	1000	0.9940000
chrXII	350000	351000	233	1000	1000	1.0000000
chrXII	351000	352000	123	973	1000	0.9730000
chrXII	352000	353000	77	892	1000	0.8920000
chrXII	353000	354000	61	829	1000	0.8290000
chrXII	354000	355000	43	730	1000	0.7300000
chrXII	355000	356000	35	734	1000	0.7340000
chrXII	356000	357000	29	620	1000	0.6200000
chrXII	357000	358000	33	644	1000	0.6440000
chrXII	358000	359000	27	562	1000	0.5620000
chrXII	359000	360000	25	610	1000	0.6100000
chrXII	360000	361000	46	775	1000	0.7750000
chrXII	361000	362000	54	814	1000	0.8140000
chrXII	362000	363000	38	781	1000	0.7810000
chrXII	363000	364000	49	726	1000	0.7260000
chrXII	364000	365000	8	167	1000	0.1670000
chrXII	365000	366000	5	86	1000	0.0860000
chrXII	366000	367000	30	427	1000	0.4270000
chrXII	367000	368000	52	866	1000	0.8660000
chrXII	368000	369000	27	380	1000	0.3800000
chrXII	369000	370000	27033	830	1000	0.8300000
chrXII	370000	371000	4202	515	1000	0.5150000
chrXII	371000	372000	18	296	1000	0.2960000
chrXII	372000	373000	5	139	1000	0.1390000
chrXII	373000	374000	7	175	1000	0.1750000
chrXII	374000	375000	84	579	1000	0.5790000
chrXII	375000	376000	213	994	1000	0.9940000
chrXII	376000	377000	156	998	1000	0.9980000
chrXII	377000	378000	43	335	1000	0.3350000
chrXII	378000	379000	1	36	1000	0.0360000
chrXII	379000	380000	1	36	1000	0.0360000
chrXII	380000	381000	1	10	1000	0.0100000
chrXII	381000	382000	4	134	1000	0.1340000
chrXII	382000	383000	74	660	1000	0.6600000
chrXII	383000	384000	84	984	1000	0.9840000
chrXII	384000	385000	240	917	1000	0.9170000
chrXII	385000	386000	192	654	1000	0.6540000
chrXII	386000	387000	156	863	1000	0.8630000
chrXII	387000	388000	253	1000	1000	1.0000000
chrXII	388000	389000	137	829	1000	0.8290000
chrXII	389000	390000	94	945	1000	0.9450000
chrXII	390000	391000	17	368	1000	0.3680000
chrXII	391000	392000	26	617	1000	0.6170000
chrXII	392000	393000	16	396	1000	0.3960000
chrXII	393000	394000	4	100	1000	0.1000000
chrXII	394000	395000	56	486	1000	0.4860000
chrXII	395000	396000	101	835	1000	0.8350000
chrXII	396000	397000	44	668	1000	0.6680000
chrXII	397000	398000	30	628	1000	0.6280000
chrXII	398000	399000	27	408	1000	0.4080000
chrXII	399000	400000	5	142	1000	0.1420000
chrXII	400000	401000	1	36	1000	0.0360000
chrXII	401000	402000	1	36	1000	0.0360000
chrXII	402000	403000	125	388	1000	0.3880000
chrXII	403000	404000	371	1000	1000	1.0000000
chrXII	404000	405000	83	681	1000	0.6810000
chrXII	405000	406000	48	743	1000	0.7430000
chrXII	406000	407000	38	720	1000	0.7200000
chrXII	407000	408000	64	874	1000	0.8740000
chrXII	408000	409000	8	140	1000	0.1400000
chrXII	409000	410000	2	72	1000	0.0720000
chrXII	410000	411000	0	0	1000	0.0000000
chrXII	411000	412000	21	174	1000	0.1740000
chrXII	412000	413000	3	108	1000	0.1080000
chrXII	413000	414000	1	36	1000	0.0360000
chrXII	414000	415000	8	191	1000	0.1910000
chrXII	415000	416000	40	627	1000	0.6270000
chrXII	416000	417000	22	519	1000	0.5190000
chrXII	417000	418000	12	174	1000	0.1740000
chrXII	418000	419000	6	38	1000	0.0380000
chrXII	419000	420000	0	0	1000	0.0000000
chrXII	420000	421000	2	49	1000	0.0490000
chrXII	421000	422000	6	203	1000	0.2030000
chrXII	422000	423000	19	434	1000	0.4340000
chrXII	423000	424000	49	773	1000	0.7730000
chrXII	424000	425000	3	108	1000	0.1080000
chrXII	425000	426000	7	251	1000	0.2510000
chrXII	426000	427000	5	155	1000	0.1550000
chrXII	427000	428000	1	36	1000	0.0360000
chrXII	428000	429000	2	52	1000	0.0520000
chrXII	429000	430000	34	456	1000	0.4560000
chrXII	430000	431000	58	733	1000	0.7330000
chrXII	431000	432000	44	790	1000	0.7900000
chrXII	432000	433000	50	306	1000	0.3060000
chrXII	433000	434000	188	758	1000	0.7580000
chrXII	434000	435000	89	396	1000	0.3960000
chrXII	435000	436000	0	0	1000	0.0000000
chrXII	436000	437000	0	0	1000	0.0000000
chrXII	437000	438000	75	533	1000	0.5330000
chrXII	438000	439000	103	889	1000	0.8890000
chrXII	439000	440000	145	882	1000	0.8820000
chrXII	440000	441000	24	416	1000	0.4160000
chrXII	441000	442000	50	636	1000	0.6360000
chrXII	442000	443000	70	802	1000	0.8020000
chrXII	443000	444000	147	988	1000	0.9880000
chrXII	444000	445000	106	896	1000	0.8960000
chrXII	445000	446000	817	873	1000	0.8730000
chrXII	446000	447000	950	1000	1000	1.0000000
chrXII	447000	448000	496	727	1000	0.7270000
chrXII	448000	449000	123	492	1000	0.4920000
chrXII	449000	450000	11	260	1000	0.2600000
chrXII	450000	451000	1	36	1000	0.0360000
chrXII	451000	452000	18180	566	1000	0.5660000
chrXII	452000	453000	48227	1000	1000	1.0000000
chrXII	453000	454000	30611	1000	1000	1.0000000
chrXII	454000	455000	31805	1000	1000	1.0000000
chrXII	455000	456000	93301	1000	1000	1.0000000
chrXII	456000	457000	25537	1000	1000	1.0000000
chrXII	457000	458000	20739	1000	1000	1.0000000
chrXII	458000	459000	3344	928	1000	0.9280000
chrXII	459000	460000	2474	1000	1000	1.0000000
chrXII	460000	461000	3043	1000	1000	1.0000000
chrXII	461000	462000	55747	1000	1000	1.0000000
chrXII	462000	463000	35244	1000	1000	1.0000000
chrXII	463000	464000	33036	1000	1000	1.0000000
chrXII	464000	465000	96015	1000	1000	1.0000000
chrXII	465000	466000	22073	1000	1000	1.0000000
chrXII	466000	467000	25661	1000	1000	1.0000000
chrXII	467000	468000	3715	871	1000	0.8710000
chrXII	468000	469000	716	919	1000	0.9190000
chrXII	469000	470000	562	762	1000	0.7620000
chrXII	470000	471000	34	628	1000	0.6280000
chrXII	471000	472000	10	301	1000	0.3010000
chrXII	472000	473000	124	502	1000	0.5020000
chrXII	473000	474000	512	817	1000	0.8170000
chrXII	474000	475000	18	352	1000	0.3520000
chrXII	475000	476000	11	219	1000	0.2190000
chrXII	476000	477000	709	987	1000	0.9870000
chrXII	477000	478000	928	1000	1000	1.0000000
chrXII	478000	479000	771	1000	1000	1.0000000
chrXII	479000	480000	482	997	1000	0.9970000
chrXII	480000	481000	792	1000	1000	1.0000000
chrXII	481000	482000	401	931	1000	0.9310000
chrXII	482000	483000	600	762	1000	0.7620000
chrXII	483000	484000	21	534	1000	0.5340000
chrXII	484000	485000	6	149	1000	0.1490000
chrXII	485000	486000	31	247	1000	0.2470000
chrXII	486000	487000	533	917	1000	0.9170000
chrXII	487000	488000	24	422	1000	0.4220000
chrXII	488000	489000	9	262	1000	0.2620000
chrXII	489000	490000	2929	453	1000	0.4530000
chrXII	490000	491000	18933	581	1000	0.5810000
chrXII	491000	492000	45	239	1000	0.2390000
chrXII	492000	493000	213	990	1000	0.9900000
chrXII	493000	494000	68	477	1000	0.4770000
chrXII	494000	495000	50	534	1000	0.5340000
chrXII	495000	496000	107	886	1000	0.8860000
chrXII	496000	497000	122	954	1000	0.9540000
chrXII	497000	498000	112	990	1000	0.9900000
chrXII	498000	499000	15	208	1000	0.2080000
chrXII	499000	500000	135	874	1000	0.8740000
chrXII	500000	501000	257	981	1000	0.9810000
chrXII	501000	502000	850	1000	1000	1.0000000
chrXII	502000	503000	128	166	1000	0.1660000
chrXII	503000	504000	4	85	1000	0.0850000
chrXII	504000	505000	3	60	1000	0.0600000
chrXII	505000	506000	3	85	1000	0.0850000
chrXII	506000	507000	5	108	1000	0.1080000
chrXII	507000	508000	310	517	1000	0.5170000
chrXII	508000	509000	21	463	1000	0.4630000
chrXII	509000	510000	22	499	1000	0.4990000
chrXII	510000	511000	8	219	1000	0.2190000
chrXII	511000	512000	2	72	1000	0.0720000
chrXII	512000	513000	3	72	1000	0.0720000
chrXII	513000	514000	469	905	1000	0.9050000
chrXII	514000	515000	1161	814	1000	0.8140000
chrXII	515000	516000	11	332	1000	0.3320000
chrXII	516000	517000	101	573	1000	0.5730000
chrXII	517000	518000	185	759	1000	0.7590000
chrXII	518000	519000	1	36	1000	0.0360000
chrXII	519000	520000	2	72	1000	0.0720000
chrXII	520000	521000	68	581	1000	0.5810000
chrXII	521000	522000	168	1000	1000	1.0000000
chrXII	522000	523000	12	124	1000	0.1240000
chrXII	523000	524000	6	211	1000	0.2110000
chrXII	524000	525000	4	108	1000	0.1080000
chrXII	525000	526000	13	149	1000	0.1490000
chrXII	526000	527000	0	0	1000	0.0000000
chrXII	527000	528000	2	72	1000	0.0720000
chrXII	528000	529000	0	0	1000	0.0000000
chrXII	529000	530000	2	36	1000	0.0360000
chrXII	530000	531000	36	273	1000	0.2730000
chrXII	531000	532000	100	971	1000	0.9710000
chrXII	532000	533000	73	832	1000	0.8320000
chrXII	533000	534000	71	981	1000	0.9810000
chrXII	534000	535000	24	389	1000	0.3890000
chrXII	535000	536000	15	261	1000	0.2610000
chrXII	536000	537000	0	0	1000	0.0000000
chrXII	537000	538000	0	0	1000	0.0000000
chrXII	538000	539000	456	451	1000	0.4510000
chrXII	539000	540000	798	810	1000	0.8100000
chrXII	540000	541000	332	855	1000	0.8550000
chrXII	541000	542000	267	992	1000	0.9920000
chrXII	542000	543000	421	1000	1000	1.0000000
chrXII	543000	544000	105	301	1000	0.3010000
chrXII	544000	545000	5	118	1000	0.1180000
chrXII	545000	546000	5	143	1000	0.1430000
chrXII	546000	547000	6	153	1000	0.1530000
chrXII	547000	548000	120	619	1000	0.6190000
chrXII	548000	549000	132	788	1000	0.7880000
chrXII	549000	550000	182	633	1000	0.6330000
chrXII	550000	551000	210	899	1000	0.8990000
chrXII	551000	552000	167	979	1000	0.9790000
chrXII	552000	553000	13	291	1000	0.2910000
chrXII	553000	554000	26	635	1000	0.6350000
chrXII	554000	555000	7	164	1000	0.1640000
chrXII	555000	556000	5	147	1000	0.1470000
chrXII	556000	557000	1	36	1000	0.0360000
chrXII	557000	558000	1	36	1000	0.0360000
chrXII	558000	559000	0	0	1000	0.0000000
chrXII	559000	560000	2	71	1000	0.0710000
chrXII	560000	561000	131	720	1000	0.7200000
chrXII	561000	562000	279	723	1000	0.7230000
chrXII	562000	563000	0	0	1000	0.0000000
chrXII	563000	564000	33	453	1000	0.4530000
chrXII	564000	565000	62	805	1000	0.8050000
chrXII	565000	566000	119	975	1000	0.9750000
chrXII	566000	567000	33	513	1000	0.5130000
chrXII	567000	568000	19	450	1000	0.4500000
chrXII	568000	569000	2	72	1000	0.0720000
chrXII	569000	570000	3	108	1000	0.1080000
chrXII	570000	571000	53	405	1000	0.4050000
chrXII	571000	572000	92	851	1000	0.8510000
chrXII	572000	573000	1331	1000	1000	1.0000000
chrXII	573000	574000	376	791	1000	0.7910000
chrXII	574000	575000	0	0	1000	0.0000000
chrXII	575000	576000	1	36	1000	0.0360000
chrXII	576000	577000	1	36	1000	0.0360000
chrXII	577000	578000	2	49	1000	0.0490000
chrXII	578000	579000	445	930	1000	0.9300000
chrXII	579000	580000	253	935	1000	0.9350000
chrXII	580000	581000	193	999	1000	0.9990000
chrXII	581000	582000	111	758	1000	0.7580000
chrXII	582000	583000	122	894	1000	0.8940000
chrXII	583000	584000	81	941	1000	0.9410000
chrXII	584000	585000	49	762	1000	0.7620000
chrXII	585000	586000	47	764	1000	0.7640000
chrXII	586000	587000	2	40	1000	0.0400000
chrXII	587000	588000	107	405	1000	0.4050000
chrXII	588000	589000	258	960	1000	0.9600000
chrXII	589000	590000	5	131	1000	0.1310000
chrXII	590000	591000	9	238	1000	0.2380000
chrXII	591000	592000	31	570	1000	0.5700000
chrXII	592000	593000	85	716	1000	0.7160000
chrXII	593000	594000	176	956	1000	0.9560000
chrXII	594000	595000	32	583	1000	0.5830000
chrXII	595000	596000	14	364	1000	0.3640000
chrXII	596000	597000	32	629	1000	0.6290000
