chrXI	546000	547000	0	0	1000	0.0000000
chrXI	547000	548000	23	126	1000	0.1260000
chrXI	548000	549000	87	874	1000	0.8740000
chrXI	549000	550000	165	791	1000	0.7910000
chrXI	550000	551000	225	1000	1000	1.0000000
chrXI	551000	552000	4050	746	1000	0.7460000
chrXI	552000	553000	349	820	1000	0.8200000
chrXI	553000	554000	185	993	1000	0.9930000
chrXI	554000	555000	1251	799	1000	0.7990000
chrXI	555000	556000	3064	1000	1000	1.0000000
chrXI	556000	557000	204	922	1000	0.9220000
chrXI	557000	558000	71	860	1000	0.8600000
chrXI	558000	559000	37	591	1000	0.5910000
chrXI	559000	560000	187	709	1000	0.7090000
chrXI	560000	561000	200	718	1000	0.7180000
chrXI	561000	562000	0	0	1000	0.0000000
chrXI	562000	563000	68	716	1000	0.7160000
chrXI	563000	564000	64	855	1000	0.8550000
chrXI	564000	565000	65	833	1000	0.8330000
chrXI	565000	566000	5	144	1000	0.1440000
chrXI	566000	567000	4	110	1000	0.1100000
chrXI	567000	568000	63	624	1000	0.6240000
chrXI	568000	569000	110	976	1000	0.9760000
chrXI	569000	570000	137	923	1000	0.9230000
chrXI	570000	571000	8	242	1000	0.2420000
chrXI	571000	572000	58	731	1000	0.7310000
chrXI	572000	573000	70	877	1000	0.8770000
chrXI	573000	574000	217	796	1000	0.7960000
chrXI	574000	575000	169	490	1000	0.4900000
chrXI	575000	576000	18	350	1000	0.3500000
chrXI	576000	577000	11	228	1000	0.2280000
chrXI	577000	578000	8	190	1000	0.1900000
chrXI	578000	579000	144	488	1000	0.4880000
chrXI	579000	580000	301	546	1000	0.5460000
chrXI	580000	581000	8	237	1000	0.2370000
chrXI	581000	582000	24	500	1000	0.5000000
chrXI	582000	583000	80	968	1000	0.9680000
chrXI	583000	584000	42	609	1000	0.6090000
chrXI	584000	585000	44	642	1000	0.6420000
chrXI	585000	586000	69	877	1000	0.8770000
chrXI	586000	587000	27	416	1000	0.4160000
chrXI	587000	588000	1	6	1000	0.0060000
chrXI	588000	589000	2	66	1000	0.0660000
chrXI	589000	590000	61	87	1000	0.0870000
chrXI	590000	591000	533	1000	1000	1.0000000
chrXI	591000	592000	60	277	1000	0.2770000
chrXI	592000	593000	36	473	1000	0.4730000
chrXI	593000	594000	74	845	1000	0.8450000
chrXI	594000	595000	76	880	1000	0.8800000
chrXI	595000	596000	115	967	1000	0.9670000
chrXI	596000	597000	5	84	1000	0.0840000
chrXI	597000	598000	0	0	1000	0.0000000
chrXI	598000	599000	1	36	1000	0.0360000
chrXI	599000	600000	32	450	1000	0.4500000
chrXI	600000	601000	69	812	1000	0.8120000
chrXI	601000	602000	40	727	1000	0.7270000
chrXI	602000	603000	54	719	1000	0.7190000
chrXI	603000	604000	3	49	1000	0.0490000
chrXI	604000	605000	1	36	1000	0.0360000
chrXI	605000	606000	7	96	1000	0.0960000
chrXI	606000	607000	5	93	1000	0.0930000
chrXI	607000	608000	1	36	1000	0.0360000
chrXI	608000	609000	29	459	1000	0.4590000
chrXI	609000	610000	77	904	1000	0.9040000
chrXI	610000	611000	81	842	1000	0.8420000
chrXI	611000	612000	64	810	1000	0.8100000
chrXI	612000	613000	16	446	1000	0.4460000
chrXI	613000	614000	1	36	1000	0.0360000
chrXI	614000	615000	6	144	1000	0.1440000
chrXI	615000	616000	109	765	1000	0.7650000
chrXI	616000	617000	188	996	1000	0.9960000
chrXI	617000	618000	122	608	1000	0.6080000
chrXI	618000	619000	4	86	1000	0.0860000
chrXI	619000	620000	75	656	1000	0.6560000
chrXI	620000	621000	74	813	1000	0.8130000
chrXI	621000	622000	75	911	1000	0.9110000
chrXI	622000	623000	70	908	1000	0.9080000
chrXI	623000	624000	135	950	1000	0.9500000
chrXI	624000	625000	227	1000	1000	1.0000000
chrXI	625000	626000	158	684	1000	0.6840000
chrXI	626000	627000	48	668	1000	0.6680000
chrXI	627000	628000	47	644	1000	0.6440000
chrXI	628000	629000	40	773	1000	0.7730000
chrXI	629000	630000	55	884	1000	0.8840000
chrXI	630000	631000	5	111	1000	0.1110000
chrXI	631000	632000	12	237	1000	0.2370000
chrXI	632000	633000	22	411	1000	0.4110000
chrXI	633000	634000	0	0	1000	0.0000000
chrXI	634000	635000	0	0	1000	0.0000000
chrXI	635000	636000	67	819	1000	0.8190000
chrXI	636000	637000	86	951	1000	0.9510000
chrXI	637000	638000	114	981	1000	0.9810000
chrXI	638000	639000	5	118	1000	0.1180000
chrXI	639000	640000	3	75	1000	0.0750000
chrXI	640000	641000	25	515	1000	0.5150000
chrXI	641000	642000	51	765	1000	0.7650000
chrXI	642000	643000	28	478	1000	0.4780000
chrXI	643000	644000	20	412	1000	0.4120000
chrXI	644000	645000	16	359	1000	0.3590000
chrXI	645000	646000	3	108	1000	0.1080000
chrXI	646000	647000	5	171	1000	0.1710000
chrXI	647000	648000	4	144	1000	0.1440000
chrXI	648000	649000	3	108	1000	0.1080000
chrXI	649000	650000	1	36	1000	0.0360000
chrXI	650000	651000	45	722	1000	0.7220000
chrXI	651000	652000	47	753	1000	0.7530000
chrXI	652000	653000	13	374	1000	0.3740000
chrXI	653000	654000	5	119	1000	0.1190000
chrXI	654000	655000	6	88	1000	0.0880000
chrXI	655000	656000	5	144	1000	0.1440000
chrXI	656000	657000	17	456	1000	0.4560000
chrXI	657000	658000	4	124	1000	0.1240000
chrXI	658000	659000	6	148	1000	0.1480000
chrXI	659000	660000	8	225	1000	0.2250000
chrXI	660000	661000	6	117	1000	0.1170000
chrXI	661000	662000	1	36	1000	0.0360000
chrXI	662000	663000	10	323	1000	0.3230000
chrXI	663000	664000	13	420	1000	0.4200000
chrXI	664000	665000	9	241	1000	0.2410000
chrXI	665000	666000	2	14	1000	0.0140000
chrXI	666000	666454	6	133	454	0.2929516
chrXII	0	1000	7	219	1000	0.2190000
chrXII	1000	2000	0	0	1000	0.0000000
chrXII	2000	3000	3	108	1000	0.1080000
chrXII	3000	4000	1	36	1000	0.0360000
chrXII	4000	5000	2	46	1000	0.0460000
chrXII	5000	6000	5	180	1000	0.1800000
chrXII	6000	7000	4	144	1000	0.1440000
chrXII	7000	8000	0	0	1000	0.0000000
chrXII	8000	9000	1	36	1000	0.0360000
chrXII	9000	10000	0	0	1000	0.0000000
chrXII	10000	11000	3	108	1000	0.1080000
chrXII	11000	12000	2	72	1000	0.0720000
chrXII	12000	13000	0	0	1000	0.0000000
chrXII	13000	14000	1	36	1000	0.0360000
chrXII	14000	15000	5	118	1000	0.1180000
chrXII	15000	16000	1	36	1000	0.0360000
chrXII	16000	17000	4	144	1000	0.1440000
chrXII	17000	18000	5	45	1000	0.0450000
chrXII	18000	19000	70	839	1000	0.8390000
chrXII	19000	20000	65	914	1000	0.9140000
chrXII	20000	21000	3	72	1000	0.0720000
chrXII	21000	22000	3	79	1000	0.0790000
chrXII	22000	23000	5	123	1000	0.1230000
chrXII	23000	24000	23	355	1000	0.3550000
chrXII	24000	25000	103	976	1000	0.9760000
chrXII	25000	26000	41	308	1000	0.3080000
chrXII	26000	27000	26	535	1000	0.5350000
chrXII	27000	28000	6	115	1000	0.1150000
chrXII	28000	29000	3	106	1000	0.1060000
chrXII	29000	30000	25	495	1000	0.4950000
chrXII	30000	31000	81	864	1000	0.8640000
chrXII	31000	32000	55	563	1000	0.5630000
chrXII	32000	33000	0	0	1000	0.0000000
chrXII	33000	34000	0	0	1000	0.0000000
chrXII	34000	35000	0	0	1000	0.0000000
chrXII	35000	36000	3	108	1000	0.1080000
chrXII	36000	37000	4	104	1000	0.1040000
chrXII	37000	38000	1	36	1000	0.0360000
chrXII	38000	39000	0	0	1000	0.0000000
chrXII	39000	40000	8	216	1000	0.2160000
chrXII	40000	41000	63	340	1000	0.3400000
chrXII	41000	42000	74	343	1000	0.3430000
chrXII	42000	43000	0	0	1000	0.0000000
chrXII	43000	44000	1	36	1000	0.0360000
chrXII	44000	45000	1	36	1000	0.0360000
chrXII	45000	46000	0	0	1000	0.0000000
chrXII	46000	47000	10	170	1000	0.1700000
chrXII	47000	48000	5	168	1000	0.1680000
chrXII	48000	49000	99	615	1000	0.6150000
chrXII	49000	50000	25	256	1000	0.2560000
chrXII	50000	51000	183	993	1000	0.9930000
chrXII	51000	52000	276	1000	1000	1.0000000
chrXII	52000	53000	17	298	1000	0.2980000
chrXII	53000	54000	7	173	1000	0.1730000
chrXII	54000	55000	3	108	1000	0.1080000
chrXII	55000	56000	0	0	1000	0.0000000
chrXII	56000	57000	0	0	1000	0.0000000
chrXII	57000	58000	0	0	1000	0.0000000
chrXII	58000	59000	1	36	1000	0.0360000
chrXII	59000	60000	1	36	1000	0.0360000
chrXII	60000	61000	0	0	1000	0.0000000
chrXII	61000	62000	0	0	1000	0.0000000
chrXII	62000	63000	1	36	1000	0.0360000
chrXII	63000	64000	2	72	1000	0.0720000
chrXII	64000	65000	4	144	1000	0.1440000
chrXII	65000	66000	6	93	1000	0.0930000
chrXII	66000	67000	17	359	1000	0.3590000
chrXII	67000	68000	6	187	1000	0.1870000
chrXII	68000	69000	17	417	1000	0.4170000
chrXII	69000	70000	52	785	1000	0.7850000
chrXII	70000	71000	48	554	1000	0.5540000
chrXII	71000	72000	2	72	1000	0.0720000
chrXII	72000	73000	0	0	1000	0.0000000
chrXII	73000	74000	33	506	1000	0.5060000
chrXII	74000	75000	22	445	1000	0.4450000
chrXII	75000	76000	0	0	1000	0.0000000
chrXII	76000	77000	2	72	1000	0.0720000
chrXII	77000	78000	1	36	1000	0.0360000
chrXII	78000	79000	0	0	1000	0.0000000
chrXII	79000	80000	0	0	1000	0.0000000
chrXII	80000	81000	8	225	1000	0.2250000
chrXII	81000	82000	278	643	1000	0.6430000
chrXII	82000	83000	315	1000	1000	1.0000000
chrXII	83000	84000	234	851	1000	0.8510000
chrXII	84000	85000	33	387	1000	0.3870000
chrXII	85000	86000	82	882	1000	0.8820000
chrXII	86000	87000	139	954	1000	0.9540000
chrXII	87000	88000	309	737	1000	0.7370000
chrXII	88000	89000	715	790	1000	0.7900000
chrXII	89000	90000	1419	1000	1000	1.0000000
chrXII	90000	91000	1835	1000	1000	1.0000000
chrXII	91000	92000	848	637	1000	0.6370000
chrXII	92000	93000	20	344	1000	0.3440000
chrXII	93000	94000	20	392	1000	0.3920000
chrXII	94000	95000	17	406	1000	0.4060000
chrXII	95000	96000	27	498	1000	0.4980000
chrXII	96000	97000	16	372	1000	0.3720000
chrXII	97000	98000	18	419	1000	0.4190000
chrXII	98000	99000	83	707	1000	0.7070000
chrXII	99000	100000	8	192	1000	0.1920000
chrXII	100000	101000	20	265	1000	0.2650000
chrXII	101000	102000	65	909	1000	0.9090000
chrXII	102000	103000	61	898	1000	0.8980000
chrXII	103000	104000	98	935	1000	0.9350000
chrXII	104000	105000	168	1000	1000	1.0000000
chrXII	105000	106000	95	478	1000	0.4780000
chrXII	106000	107000	5	180	1000	0.1800000
chrXII	107000	108000	7	218	1000	0.2180000
chrXII	108000	109000	14	240	1000	0.2400000
chrXII	109000	110000	1	36	1000	0.0360000
chrXII	110000	111000	13	370	1000	0.3700000
chrXII	111000	112000	11	355	1000	0.3550000
chrXII	112000	113000	22	553	1000	0.5530000
chrXII	113000	114000	10	333	1000	0.3330000
chrXII	114000	115000	17	444	1000	0.4440000
chrXII	115000	116000	20	543	1000	0.5430000
chrXII	116000	117000	49	628	1000	0.6280000
chrXII	117000	118000	37	638	1000	0.6380000
chrXII	118000	119000	50	805	1000	0.8050000
chrXII	119000	120000	47	777	1000	0.7770000
chrXII	120000	121000	112	968	1000	0.9680000
chrXII	121000	122000	585	687	1000	0.6870000
chrXII	122000	123000	724	197	1000	0.1970000
chrXII	123000	124000	3	72	1000	0.0720000
chrXII	124000	125000	7	73	1000	0.0730000
chrXII	125000	126000	32	518	1000	0.5180000
chrXII	126000	127000	56	791	1000	0.7910000
chrXII	127000	128000	103	792	1000	0.7920000
chrXII	128000	129000	177	1000	1000	1.0000000
chrXII	129000	130000	13	220	1000	0.2200000
chrXII	130000	131000	5	153	1000	0.1530000
chrXII	131000	132000	80	314	1000	0.3140000
chrXII	132000	133000	297	1000	1000	1.0000000
chrXII	133000	134000	385	1000	1000	1.0000000
chrXII	134000	135000	15	145	1000	0.1450000
chrXII	135000	136000	2	72	1000	0.0720000
chrXII	136000	137000	46	406	1000	0.4060000
chrXII	137000	138000	83	923	1000	0.9230000
chrXII	138000	139000	49	760	1000	0.7600000
chrXII	139000	140000	26	408	1000	0.4080000
chrXII	140000	141000	1	36	1000	0.0360000
chrXII	141000	142000	60	796	1000	0.7960000
chrXII	142000	143000	65	915	1000	0.9150000
chrXII	143000	144000	33	624	1000	0.6240000
chrXII	144000	145000	57	787	1000	0.7870000
chrXII	145000	146000	64	931	1000	0.9310000
chrXII	146000	147000	52	763	1000	0.7630000
chrXII	147000	148000	79	684	1000	0.6840000
chrXII	148000	149000	127	982	1000	0.9820000
chrXII	149000	150000	133	969	1000	0.9690000
chrXII	150000	151000	38	328	1000	0.3280000
chrXII	151000	152000	8	244	1000	0.2440000
chrXII	152000	153000	5	180	1000	0.1800000
chrXII	153000	154000	2	72	1000	0.0720000
chrXII	154000	155000	0	0	1000	0.0000000
chrXII	155000	156000	0	0	1000	0.0000000
chrXII	156000	157000	4	144	1000	0.1440000
chrXII	157000	158000	0	0	1000	0.0000000
chrXII	158000	159000	21	485	1000	0.4850000
chrXII	159000	160000	10	251	1000	0.2510000
chrXII	160000	161000	174	972	1000	0.9720000
chrXII	161000	162000	114	717	1000	0.7170000
chrXII	162000	163000	1	36	1000	0.0360000
chrXII	163000	164000	1	36	1000	0.0360000
chrXII	164000	165000	70	559	1000	0.5590000
chrXII	165000	166000	44	406	1000	0.4060000
chrXII	166000	167000	552	625	1000	0.6250000
chrXII	167000	168000	246	263	1000	0.2630000
chrXII	168000	169000	2	72	1000	0.0720000
chrXII	169000	170000	91	822	1000	0.8220000
chrXII	170000	171000	0	0	1000	0.0000000
chrXII	171000	172000	0	0	1000	0.0000000
chrXII	172000	173000	1	36	1000	0.0360000
chrXII	173000	174000	0	0	1000	0.0000000
chrXII	174000	175000	0	0	1000	0.0000000
chrXII	175000	176000	93	748	1000	0.7480000
chrXII	176000	177000	106	916	1000	0.9160000
chrXII	177000	178000	187	517	1000	0.5170000
chrXII	178000	179000	363	689	1000	0.6890000
chrXII	179000	180000	8	242	1000	0.2420000
chrXII	180000	181000	134	960	1000	0.9600000
chrXII	181000	182000	80	652	1000	0.6520000
chrXII	182000	183000	1	5	1000	0.0050000
chrXII	183000	184000	93	425	1000	0.4250000
chrXII	184000	185000	47	452	1000	0.4520000
chrXII	185000	186000	1	36	1000	0.0360000
chrXII	186000	187000	3	104	1000	0.1040000
chrXII	187000	188000	9	242	1000	0.2420000
chrXII	188000	189000	11	243	1000	0.2430000
chrXII	189000	190000	1	36	1000	0.0360000
chrXII	190000	191000	1	36	1000	0.0360000
chrXII	191000	192000	0	0	1000	0.0000000
chrXII	192000	193000	1	36	1000	0.0360000
chrXII	193000	194000	8	191	1000	0.1910000
chrXII	194000	195000	434	654	1000	0.6540000
chrXII	195000	196000	161	383	1000	0.3830000
chrXII	196000	197000	16	346	1000	0.3460000
chrXII	197000	198000	29	391	1000	0.3910000
chrXII	198000	199000	133	226	1000	0.2260000
chrXII	199000	200000	313	560	1000	0.5600000
chrXII	200000	201000	2	72	1000	0.0720000
chrXII	201000	202000	18	329	1000	0.3290000
chrXII	202000	203000	33	481	1000	0.4810000
chrXII	203000	204000	11	325	1000	0.3250000
chrXII	204000	205000	13	397	1000	0.3970000
chrXII	205000	206000	33	646	1000	0.6460000
chrXII	206000	207000	34	590	1000	0.5900000
chrXII	207000	208000	63	811	1000	0.8110000
chrXII	208000	209000	70	760	1000	0.7600000
chrXII	209000	210000	226	1000	1000	1.0000000
chrXII	210000	211000	115	477	1000	0.4770000
chrXII	211000	212000	1	36	1000	0.0360000
chrXII	212000	213000	5	125	1000	0.1250000
chrXII	213000	214000	1	7	1000	0.0070000
chrXII	214000	215000	3	101	1000	0.1010000
chrXII	215000	216000	6	158	1000	0.1580000
chrXII	216000	217000	4	106	1000	0.1060000
chrXII	217000	218000	7	209	1000	0.2090000
chrXII	218000	219000	6	177	1000	0.1770000
chrXII	219000	220000	6	130	1000	0.1300000
chrXII	220000	221000	57	669	1000	0.6690000
chrXII	221000	222000	20	360	1000	0.3600000
chrXII	222000	223000	6	171	1000	0.1710000
chrXII	223000	224000	1	36	1000	0.0360000
chrXII	224000	225000	23	550	1000	0.5500000
chrXII	225000	226000	2	72	1000	0.0720000
chrXII	226000	227000	0	0	1000	0.0000000
chrXII	227000	228000	1	36	1000	0.0360000
chrXII	228000	229000	3	94	1000	0.0940000
chrXII	229000	230000	19	454	1000	0.4540000
chrXII	230000	231000	24	438	1000	0.4380000
chrXII	231000	232000	27	478	1000	0.4780000
chrXII	232000	233000	54	734	1000	0.7340000
chrXII	233000	234000	287	992	1000	0.9920000
chrXII	234000	235000	16	277	1000	0.2770000
chrXII	235000	236000	14	330	1000	0.3300000
chrXII	236000	237000	1	36	1000	0.0360000
chrXII	237000	238000	1	36	1000	0.0360000
chrXII	238000	239000	0	0	1000	0.0000000
chrXII	239000	240000	0	0	1000	0.0000000
chrXII	240000	241000	1	36	1000	0.0360000
chrXII	241000	242000	0	0	1000	0.0000000
chrXII	242000	243000	3096	554	1000	0.5540000
chrXII	243000	244000	5268	651	1000	0.6510000
chrXII	244000	245000	2	72	1000	0.0720000
chrXII	245000	246000	36	405	1000	0.4050000
chrXII	246000	247000	19	285	1000	0.2850000
chrXII	247000	248000	221	839	1000	0.8390000
chrXII	248000	249000	48	753	1000	0.7530000
chrXII	249000	250000	9	225	1000	0.2250000
chrXII	250000	251000	2	72	1000	0.0720000
chrXII	251000	252000	1	36	1000	0.0360000
chrXII	252000	253000	1	36	1000	0.0360000
chrXII	253000	254000	232	278	1000	0.2780000
chrXII	254000	255000	2158	1000	1000	1.0000000
chrXII	255000	256000	134	746	1000	0.7460000
chrXII	256000	257000	42	793	1000	0.7930000
chrXII	257000	258000	82	951	1000	0.9510000
chrXII	258000	259000	0	0	1000	0.0000000
chrXII	259000	260000	8	240	1000	0.2400000
chrXII	260000	261000	75	544	1000	0.5440000
chrXII	261000	262000	1247	1000	1000	1.0000000
chrXII	262000	263000	1110	913	1000	0.9130000
chrXII	263000	264000	6369	837	1000	0.8370000
chrXII	264000	265000	239	853	1000	0.8530000
chrXII	265000	266000	197	989	1000	0.9890000
chrXII	266000	267000	86	470	1000	0.4700000
chrXII	267000	268000	508	775	1000	0.7750000
chrXII	268000	269000	1	36	1000	0.0360000
chrXII	269000	270000	0	0	1000	0.0000000
chrXII	270000	271000	3	49	1000	0.0490000
chrXII	271000	272000	164	574	1000	0.5740000
chrXII	272000	273000	0	0	1000	0.0000000
chrXII	273000	274000	0	0	1000	0.0000000
chrXII	274000	275000	11	331	1000	0.3310000
chrXII	275000	276000	10	294	1000	0.2940000
chrXII	276000	277000	2	72	1000	0.0720000
chrXII	277000	278000	0	0	1000	0.0000000
chrXII	278000	279000	10	187	1000	0.1870000
chrXII	279000	280000	85	939	1000	0.9390000
chrXII	280000	281000	89	950	1000	0.9500000
chrXII	281000	282000	4	111	1000	0.1110000
chrXII	282000	283000	3016	406	1000	0.4060000
chrXII	283000	284000	21536	961	1000	0.9610000
chrXII	284000	285000	125	993	1000	0.9930000
chrXII	285000	286000	105	772	1000	0.7720000
chrXII	286000	287000	106	316	1000	0.3160000
chrXII	287000	288000	400	832	1000	0.8320000
chrXII	288000	289000	60	852	1000	0.8520000
chrXII	289000	290000	24	363	1000	0.3630000
chrXII	290000	291000	9	222	1000	0.2220000
chrXII	291000	292000	4	120	1000	0.1200000
chrXII	292000	293000	2	42	1000	0.0420000
chrXII	293000	294000	3	102	1000	0.1020000
chrXII	294000	295000	1	36	1000	0.0360000
chrXII	295000	296000	1	36	1000	0.0360000
chrXII	296000	297000	0	0	1000	0.0000000
chrXII	297000	298000	5	75	1000	0.0750000
chrXII	298000	299000	0	0	1000	0.0000000
chrXII	299000	300000	0	0	1000	0.0000000
chrXII	300000	301000	1	36	1000	0.0360000
chrXII	301000	302000	2	50	1000	0.0500000
chrXII	302000	303000	18	435	1000	0.4350000
chrXII	303000	304000	36	632	1000	0.6320000
chrXII	304000	305000	59	827	1000	0.8270000
chrXII	305000	306000	79	901	1000	0.9010000
chrXII	306000	307000	63	813	1000	0.8130000
chrXII	307000	308000	7	221	1000	0.2210000
chrXII	308000	309000	6	209	1000	0.2090000
chrXII	309000	310000	1	36	1000	0.0360000
chrXII	310000	311000	2	72	1000	0.0720000
chrXII	311000	312000	2	72	1000	0.0720000
chrXII	312000	313000	0	0	1000	0.0000000
chrXII	313000	314000	0	0	1000	0.0000000
chrXII	314000	315000	0	0	1000	0.0000000
chrXII	315000	316000	8	99	1000	0.0990000
chrXII	316000	317000	165	904	1000	0.9040000
chrXII	317000	318000	198	1000	1000	1.0000000
chrXII	318000	319000	29	257	1000	0.2570000
chrXII	319000	320000	2	72	1000	0.0720000
chrXII	320000	321000	62	526	1000	0.5260000
chrXII	321000	322000	154	969	1000	0.9690000
chrXII	322000	323000	80	862	1000	0.8620000
chrXII	323000	324000	65	788	1000	0.7880000
chrXII	324000	325000	22	591	1000	0.5910000
chrXII	325000	326000	27	691	1000	0.6910000
chrXII	326000	327000	20	436	1000	0.4360000
chrXII	327000	328000	3	96	1000	0.0960000
chrXII	328000	329000	4	144	1000	0.1440000
chrXII	329000	330000	2	72	1000	0.0720000
chrXII	330000	331000	14	312	1000	0.3120000
chrXII	331000	332000	1	36	1000	0.0360000
chrXII	332000	333000	30	496	1000	0.4960000
chrXII	333000	334000	53	801	1000	0.8010000
chrXII	334000	335000	52	787	1000	0.7870000
chrXII	335000	336000	96	969	1000	0.9690000
chrXII	336000	337000	6	140	1000	0.1400000
chrXII	337000	338000	2	43	1000	0.0430000
chrXII	338000	339000	1	36	1000	0.0360000
chrXII	339000	340000	11	236	1000	0.2360000
chrXII	340000	341000	8	255	1000	0.2550000
chrXII	341000	342000	276	749	1000	0.7490000
chrXII	342000	343000	657	941	1000	0.9410000
chrXII	343000	344000	6	126	1000	0.1260000
chrXII	344000	345000	0	0	1000	0.0000000
chrXII	345000	346000	1	36	1000	0.0360000
chrXII	346000	347000	82	581	1000	0.5810000
chrXII	347000	348000	9	81	1000	0.0810000
chrXII	348000	349000	10	183	1000	0.1830000
chrXII	349000	350000	5	84	1000	0.0840000
chrXII	350000	351000	4	117	1000	0.1170000
chrXII	351000	352000	1	36	1000	0.0360000
chrXII	352000	353000	1	36	1000	0.0360000
chrXII	353000	354000	1	36	1000	0.0360000
chrXII	354000	355000	0	0	1000	0.0000000
chrXII	355000	356000	1	36	1000	0.0360000
chrXII	356000	357000	0	0	1000	0.0000000
chrXII	357000	358000	0	0	1000	0.0000000
chrXII	358000	359000	1	36	1000	0.0360000
chrXII	359000	360000	0	0	1000	0.0000000
chrXII	360000	361000	0	0	1000	0.0000000
chrXII	361000	362000	1	36	1000	0.0360000
chrXII	362000	363000	0	0	1000	0.0000000
chrXII	363000	364000	0	0	1000	0.0000000
chrXII	364000	365000	148	844	1000	0.8440000
chrXII	365000	366000	72	542	1000	0.5420000
chrXII	366000	367000	514	314	1000	0.3140000
chrXII	367000	368000	2	72	1000	0.0720000
chrXII	368000	369000	728	458	1000	0.4580000
chrXII	369000	370000	1461	702	1000	0.7020000
chrXII	370000	371000	44	538	1000	0.5380000
chrXII	371000	372000	382	959	1000	0.9590000
chrXII	372000	373000	545	1000	1000	1.0000000
chrXII	373000	374000	24	372	1000	0.3720000
chrXII	374000	375000	4	144	1000	0.1440000
chrXII	375000	376000	3	108	1000	0.1080000
chrXII	376000	377000	0	0	1000	0.0000000
chrXII	377000	378000	1	36	1000	0.0360000
chrXII	378000	379000	58	903	1000	0.9030000
chrXII	379000	380000	94	966	1000	0.9660000
chrXII	380000	381000	82	833	1000	0.8330000
chrXII	381000	382000	92	942	1000	0.9420000
chrXII	382000	383000	42	497	1000	0.4970000
chrXII	383000	384000	0	0	1000	0.0000000
